id,brand,name,ingredients,weight
AVpgGYL5LJeJML43I6Gy,,Momoya Ohan Desuyo- Seasoned Seaweed 180g / 6.34 Oz.,"Laver,Soy Sauce,Sugar,Glucose-Fructose Syrup,Mizuame (Sweetener),Amino Acid Solution,Extracts (Bonito, Kelp, Scallop),Brewed Vinegar,Gelatin (Kanten),Seasoning (Amino Acids),Caramel Colouring,Stabiliser (Tamarind),. Contains wheat,soy beans.",349 g
AVpidTzKilAPnD_xEW5L,,Karimix Peanut Satay Relish,"Sugar,Vinegar,Onions,Peanuts (34.6%),Light Soya Sauce,Oil,Garlic,Ginger,Shrimp Paste,Chilli,Salt,Lemon Grass.",195 Grams
AVpf1qb81cnluZ0-sN0f,,12 X Lichfields Minipacks Biscuits,"Custard Creams: Contains: Gluten,Milk and Wheat. Suitable for vegetarians. May contain sesame seeds Bourbon Creams: Contains: Gluten & Wheat. May contain Milk & Sesame seeds. Suitable for vegetarians. Fruit Shortcake: Contains: Gluten,Oats & Wheat. May contain Milk. Suitable for vegetarians. Digestives: Contains: Gluten,Milk & Wheat. Suitable for vegetarians Ginger Nuts: Contains: Gluten & Wheat. Suitable for vegetarians. Rich Highland Shorties: Contains: Gluten,Milk,Oats & Wheat. Suitable for vegetarians",
AVpf5Cq2LJeJML43FjbJ,,"Del Monte Fruit Cocktail In Light Syrup, 420 Grams (za)","Fruit in Variable Proportions (Peaches, Pears, Pineapple, Grapes, Cherries with Colour E127),Water,Sugar,Glucose Syrup,Acidity Regulator: Citric Acid",420 Grams
AVpgTbn61cnluZ0-zl4G,,"Seaweeds Salad Mix, Dried 7 Types of Seaweeds 20g, Sea Vegetables For Vegans and Vegetarians, Healthy Eating, Weight Loss Diet","Miyoek (Wakame),miyoek stem,Agar,Gigartina,Chondrus,triangle shaped Gigartina,Kelp",20 Grams
AVpgVnRSLJeJML43Mi6Y,,Chrystals Scottish Shortbread 475g In Tin,"WHEAT FLOUR,BUTTER,Cornflour,Sugar.",475 Grams
AVpgvos41cnluZ0-50WY,,Cottage Delight Luxury Caramel Sauce (formerly Dulce De Leche) 240g,"INGREDIENTS: Full fat milk,Sugar,Skimmed milk powder.",
AVpgvl6PilAPnD_xwxC9,,Nature Valley Cinnamon Crunch 6 Pack 252g,"Whole Grain Rolled Oats (60%),Sugar,Sunflower Oil,Honey,Cinnamon,Salt,Molasses,Emulsifier: Sunflower Lecithin,Raising Agent: Sodium Bicarbonate,Contains Oat Gluten and may contain Peanut,Tree Nuts and Soy Ingredients",250 Grams
AVpe-LXb1cnluZ0-bChX,,Palestinian Chilli Sauce - Shatta,"Hot Chillies,Olive Oil,Lemon Juice,Salt",300 Grams
AVpfzLrcLJeJML43D9Qg,,Toffee Spiced Apple Flavour Macarons/macaroons - Next Day Specialist Delivery In The Uk (100),"Ground Almond,Butter,Egg Whites,Sugar,Cream.",
AVpfyJrLilAPnD_xiNGN,,"Can Bech Brava Sauce, 140g/4.94 Oz","Sunflower oil,garlic,lemon juice and salt.",135 Grams
AVphHyNP1cnluZ0--mj7,,Batchelors Mushy Original Processed Peas 3kg (pack of 6 X 3kg),"Peas (95%),Water,Sugar,Salt and Colours (E101, E133)",
AVpgBQuwilAPnD_xmIJW,,"Noh2o - Black Winter Truffle - Dehydrated Truffle 2,5g",Tartufo Nero Estivo,2.5 Grams
AVpgJ2GkLJeJML43Jt_e,,Natco - Rose Coco Beans - 400g (pack of 2),"Rose coco beans,water,salt,antioxident: ascorbic acid",848 g
AVpfdXUdLJeJML439kNb,,Maryland Big & Chunky Snack Pack 6 Pack 150g,"Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin (Vitamin B3), Thiamin (Vitamin B1)),Palm Oil,Milk Chocolate Chunks (15%),(Sugar, Cocoa Butter, Dried Whole Milk, Cocoa Mass, Emulsifier (Soya Lecithin)),Plain Chocolate Chunks (15%),(Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (Soya Lecithin), Flavouring),Sugar,Golden Syrup,Whey and Whey Derivatives (Milk),Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate),Salt,Flavourings",150 Grams
AVpfy_BX1cnluZ0-rc1D,,Kelloggs Rice Krispies Cup 30g,"Rice,Sugar,Salt,Barley Malt Flavouring,Vitamins & Minerals: Niacin,Iron,Vitamin B6,Vitamin B2 (Riboflavin),Vitamin B1 (Thiamin),Folic Acid,Vitamin D,Vitamin B12",30 Grams
AVpfy69kLJeJML43D4qA,,Football Gift. Football Fan. Belgian Milk Chocolate Tablet Gifts. What A Hat-trick of A Gift! A Tasty Fathers Day Gift.,Belgian Milk Chocolate min 33% cocoa solids White Compound Chocolate (please note there is a thin layer of white compound chocolate below the edible image),381 g
AVphHlzqilAPnD_x1gZE,,Planet Organic Chocolate Rawkin' Roons 90 G (order 8 For Retail Outer),"Desiccated Coconut (41.6%),Water*,Coconut Sugar,Extra Virgin Coconut Oil,Almonds,Cacao Powder (6.24%),Himalayan Pink Salt* *Permitted non-organic ingredients",200 g
AVpia6FSilAPnD_xEAb4,,Butterkist Microwave Sweet Popcorn 3 Pack 210g,"Maize,Palm Oil,Sweeteners (Isomalt, Sucralose),Emulsifier (Soya Lecithins),May contain traces of Peanuts,Nuts,& Milk",210 Grams
AVph4Aj91cnluZ0-HYvJ,,25 X Salad Cream - 25 Individual Sachets,"Water,Rapeseed Oil,Sugar,Glucose - Fructose Syrup,Egg Yolk,Modified Cornflour,Salt,Acetic Acid,Mustard,Stabilisers (Xanthan Gum, Guar Gum),Colour (Riboflavin)",
AVpg17FRLJeJML43Tbyk,,Mission Deli Wraps Multigrain 7 Pack 350g,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin),Water,Vegetable Oils (Palm Oil, Rapeseed Oil),Seeds & Grains Mix (2.5%),(Brown Linseeds, Yellow Linseeds, Millet Seeds, Kibbled Wheat, Malted Kibbled Oats, Malted Kibbled Rye, Kibbled Pearl Barley),Humectant (Glycerol),Sugar,Emulsifiers (Mono-and Diglycerides of Fatty Acids, Mono-and Diacetyl Tartaric Acid Esters of Mono-and Diglycerides of Fatty Acids),Salt,Stabilisers",350 Grams
AVpiMq56ilAPnD_xBzm9,,English Provender Light Honey and Mustard Dressing,"Water,Honey,White Wine Vinegar,Sugar,Dijon Mustard (Water Mustard Seeds, Spirit Vinegar, Salt),Coarse Grain Mustard (Water, Mustard Seeds, Spirit Vinegar, Salt),Cornflour,Rapeseed Oil,English Mustard (Water, Mustard Flour, Sea Salt, Turmeric, Pimento),Organic Sea Salt,Concentrated Lemon Juice,Stabiliser: Xanthan Gum,Coarse Black Pepper",250 Grams
AVpe-qjvLJeJML43zsGg,,Cottage Delight Gentleman's Selection Gift Set,"Scottish Oatcakes: Oatmeal (67%),Vegetable oils & fats,Wheat flour,Sugar,Salt,Raising agents: Sodium hydrogen carbonate; Disodium dihydrogen diphosphate. Pheasant Pï¿½ï¿½tï¿½ï¿½ With Pork & Chicken Liver:Pork fat (33%),Pheasant (20%),Pork liver (16%),Pork (15%),Chicken liver (8%),Whole egg,Salt,Milk proteins,Pepper. Duck & Orange Pï¿½ï¿½tï¿½ï¿½ with Pork & Chicken Liver: Pork fat (24%),Duck (20%),Pork (19%),Pork liver (16%),Chicken liver (8%),Candied orange peel (5%),(Orange peel, Glucose syrup, Sweetener: Saccharine, Preservatives: E202; Sulphur dioxide, Acidity regulator: Citric acid),Whole egg,Salt,Milk proteins,Pepper. Redcurrant Jelly: Sugar,Redcurrant juice form concentrate,Gelling agent: Pectin,Citric acid,Processing aid: Butter (From Milk),. Sweet Apple Chutne: Bramley apple (30%),Sugar,Cider vinegar,Gelling agent: Pectin,Muscovado sugar,Sultanas,Dried onion flakes,Salt,Spices,Citric acid. Poachers Pickle: Tomatoes (31%),Sugar,Malt vinegar (from Barley),Water,Raisins (5%),Dried onion flakes,Apple (2%),Salt,Mixed spice,Mustard seed.",2 Kg
AVpfeAf7ilAPnD_xcR_O,,Bunny Hut Chocolate Biscuit Mini House Kits,"EU Sweets,Ginger Powder,Cocoa Powder Margarine,Egg,Sugar No artificial Flavour nor additives and preservative No artificial Colour",395 Grams
AVpftcMLilAPnD_xg1sn,,Saffron Broth Stock Cubes - 76g - 8 Cubes,"Salt,Flavour Enhancer,Vegetable Fat,Stock Extract,Flavourings,shortening,wheat flour,parsley,paprika,turmeric,pepper,saffron,aroma & colouring.",18 g
AVpgGojLilAPnD_xngQM,,Oxo Shake & Flavour Barbeque 70g,"Maltodextrin,Potato Starch,Sugar,Wheat Flour,Tomato Powder,Salt,Yeast Extract (contains Barley),Vegetable Oil,Flavourings (contain Celery),Tomato Paste,Garlic Powder,Onion Powder,Barley Malt Extract,Ground Black Pepper,Thyme Extract,Colours (Plain Caramel, Beetroot Red, Paprika Extract),Citric Acid,Parsley,Black Pepper Extract,Smoke Flavouring",70 Grams
AVpf2sN6ilAPnD_xjfMo,,Navajas Razor Clams 111g,"Ingredients: Razor clams,water and salt. Allergy advice: contains molluscs.",110 Grams
AVpfky6vLJeJML43_u4Z,,Gallo Fideo No2,"Durum Wheat semolina Contains gluten (from wheat) May contain traces of egg,Durham Wheat Semolina",500 Grams
AVpjOUIrilAPnD_xLeJL,,Marmite Yeast Extract Portions (4 Pack) 24 X 8g 192g,"Yeast extract (contains barley),salt,vegetable juice concentrate,vitamins (thiamin, riboflavin, niacin, vitamin B12 and floic acid),natural flavouring (contains celery),.",1.1 Kg
AVpjT7KQLJeJML43t0mB,,Kellogg's Rice Krispie Squares Honeycomb Crunch 128 G,"Kellogg's Toasted Rice Cereal (22%),(Rice, Sugar, Salt, Barley Malt Flavouring, Niacin, Iron, Vitamin B6, Vitamin B2 {Riboflavin}, Vitamin B1 {Thiamin}, Folic Acid, Vitamin D, Vitamin B12),Sweetened Condensed Milk (Milk, Sugar),Cereal Crispies (Wheat Flour, Rice Flour, Sugar, Milk Whey Powder, Salt, Emulsifier {E471}, Sodium Bicarbonate),Chocolate Flavour Coating",130 Grams
AVpe7G4N1cnluZ0-Z7MQ,,Briannas Home Style Ceaser Dressing 355g,"Canola Oil,Water,Rice Wine Vinegar,Shredded Asiago Cheese [10%] (Cultured Milk, Enzymes, Salt),Balsamic Vinegar [4.5%],Garlic Puree [3.5%] (Garlic, Citric Acid),Egg Yolk Powder,Salt,Sugar,Worcestershire Sauce (Water, Vinegar, Sugar, Salt, Mustard, Soy Sauce (Wheat), Allspice, Black Pepper, Celery Seeds, Garlic Powder, Onion Powder, Curry Powder, Caramel Colour, Spices, Preservative: Sodium Benzoate),Spices,Dijon Mustard",355 Grams
AVpe53LiilAPnD_xQgxE,,Ellas Kitchen 10 Month Melty Hoops Vanilla & Banana 24g,"Organic Maize Flour 67%,Organic Sunflower Oil 12%,Organic Rice Flour 9%,Organic Dried Bananas 7%,Organic Quinoa Flour 4%,Organic Vanilla 1%,Thiamin (Vitamin B1),*",24 Grams
AVpfK5wXilAPnD_xWcD_,,Quaker Oat So Simple Strawberry & Raspberry 10 Pack 339g,"Quaker Wholegrain Rolled Oats (79%),Sugar,Natural Mixed Berry Flavouring with other Natural Flavourings",340 Grams
AVpfK0WtilAPnD_xWaQx,,Foresight Pease Pudding Small Tin 220g,"Rehydrated Yellow Split Peas (95%),Water,Salt,Natural Turmeric Flavouring,Paprika Extract",220 Grams
AVphXtKJilAPnD_x4mb6,,Samlip Breadcrumbs Panko 200g,"Wheat Flour,Wheat,Glucose,Yeast,Shortening (Palm Oil),Salt",299 g
AVph-wZRilAPnD_x_aeQ,,Tuc Savoury Cheese Sandwich Biscuits 150 G,"Wheat Flour,Vegetable Oils (Palm, Rapeseed, Coconut),Dried Powdered Cheese (5%),(Milk),Dried Whey (Milk),Wheat Starch,Glucose Syrup,Barley Malt Extract,Lactose (Milk),Salt,Raising Agents (Ammonium Bicarbonate, Sodium Bicarbonate),Dried Whole Egg,Dried Egg White,Colour (Annatto),White Pepper,Soya Flour,Flour Treatment Agent (Sodium Metabisulphite)",150 Grams
AVpi-1XVilAPnD_xJTdi,,Of The Earth Superfoods Organic Golden Berries 80g (pack of 3),100% Organic Golden Berries (Inca),240 Grams
AVpi6aZtilAPnD_xIoaI,,Kernel Seasons - Butter Flavour Popcorn Seasoning - Double Pack,"Ingredients: Maltodextrin,Whey,Butter,Buttermilk,Salt,Dextrose,Colours; Turmeric,Annatto,Disodium Inosinate and Disodium Guanylate,Anticaking Agent Silicon Dioxide. CONTAINS MILK",
AVpfaFmxilAPnD_xbQDn,,The Bit On The Side Cherry Sauce (360g),"Sugar,Cherries (40%),Water,Lemon Juice.",360 Grams
AVpfQ6ACilAPnD_xYaPw,,Yangban Caned Cabbage Kimchi 160g,"Chinese Cabbage,Scallion,Red Pepper,Sugar,Salt,Garlic,Ginger,Monosodium L-Glutamate",431 g
AVpfjhTs1cnluZ0-m3tH,Coffee-Mate,"Coffee-Mate174 Original Creamer, 0.375oz, 50/box","Water,Coconut Oil,Sugar,Sodium Caseinate (a Milk Derivative),**,Dipotassium Phosphate,Mono- and Diglycerides,Artificial Flavor,Beta-Carotene Color. **Not a Source of Lactose.",1.434 lbs
AVpf85RhilAPnD_xlAvS,,Mcvities Mini Gingerbread Men 150g,"Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamin),Sugar,Vegetable Oil (Palm),Partially Inverted Sugar Syrup,Molasses,Raising Agents (Sodium Bicarbonate, Disodium Diphosphate),Ground Ginger,Salt,Natural Ginger Flavouring",150 Grams
AVpglqcL1cnluZ0-3mKo,,Xongdur Black Sesame Soup Ginger 100g. (20g. X 5 Sachets),"Cereal Flake 12.4%,Black Sesame 17.6%,Pearl Barley 3.1%,Lotus Seed 1.55%,Mung bean 4.65%,Soybean 4.65% Brown Rice 10.9%,Millet 3.1%,Un-Bleached Sugar 6%,White Sesame 2%,Ginger 2%",100 g
AVpiUzb0ilAPnD_xDEkj,,De Cecco Conchigliette Lisce N.52 (500g),"Ingredients: Water,Durum Wheat Semolina.",500 Grams
AVpib-acilAPnD_xEKHL,,Heinz Beanz With Pork Sausages 415g (pack of 6 X 415g),"Beans (38%),Tomatoes (31%),Pork Sausages",
AVpgqlezilAPnD_xvrBg,,Lichfields Blackcurrant Jam Individual Portions 20 X 20g (pack of 5 X 20x20g),"Glucose-Fructose Syrup,Blackcurrants,Sugar,Water,Gelling Agent (Pectin),Acidity Regulators (Citric Acid, Sodium Citrate),Prepared with 25g Fruit per 100g,Total Sugar content 60g per 100g",
AVpgSuF81cnluZ0-za-5,,All Butter Scottish Shortbread - Novelty Tin - 150g,"Wheatflour,butter (30%),sugar,cornflour,full cream milk powder,sale,raising agents (sodium bicarbonate, ammonium carbonate)",381 g
AVph537fLJeJML43gIzq,,Oreo - Sandwich Cookies - Variety 12 Pk Single Serve,"OREO: SUGAR,ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID),HIGH OLEIC CANOLA OIL AND/OR PALM OIL AND/OR CANOLA OIL,COCOA (PROCESSED WITH ALKALI),HIGH FRUCTOSE CORN SYRUP,BAKING SODA,CORNSTARCH,SALT,SOY LECITHIN (EMULSIFIER),VANILLIN - AN ARTIFICIAL FLAVOR,CHOCOLATE. GOLDEN OREO: ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID),SUGAR,HIGH OLEIC CANOLA OIL AND/OR PALM OIL,DEXTROSE,HIGH FRUCTOSE CORN SYRUP,SALT,BAKING SODA,CORNSTARCH,NATURAL AND ARTIFICIAL FLAVOR,SOY LECITHIN (EMULSIFIER),. DOUBLE STUF OREO: SUGAR,ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID),HIGH OLEIC CANOLA OIL AND/OR PALM OIL AND/OR CANOLA OIL,COCOA (PROCESSED WITH ALKALI),HIGH FRUCTOSE CORN SYRUP,CORNSTARCH,BAKING SODA,SALT,SOY LECITHIN (EMULSIFIER),VANILLIN - AN ARTIFICIAL FLAVOR,CHOCOLATE.",55 Grams
AVpgLXdY1cnluZ0-xn68,,Hartley's Strawberry Jam 20 X 20g (400g),"Glucose-Fructose Syrup,Strawberries,Sugar,Gelling Agent: Pectin,Acidity Regulator: Citric Acid,Elderberry Juice Concentrate,Prepared with 35g of Fruit per 100g,Total Sugar content 60g per 100g",
AVpfuWvS1cnluZ0-qH7L,,Rude Health Bircher - Soft & Fruity Muesli 450g X 1,"Oats,Apple,Raisins,Banana",494 g
AVpfRyE21cnluZ0-hqsu,,Natco - Sarson Ka Saag - 450g (pack of 2),"Mustard Leaves,Onion,Ginger,Garlic,Chillies,Salt,Cornflour and Vegetable Oil.",998 g
AVpib89AilAPnD_xEJ7I,,Ktc Chick Peas In Salted Water 2.55kg (drained Weight 1.53g),"Chick Peas (60%),Water,Salt",
AVpgFWbu1cnluZ0-wNRK,,Hidden Valley The Original Ranch Fat Free 453.60 Grams,"Water,Corn Syrup,Maltodextrin,Sugar,Modified Food Starch,Buttermilk (Adds a Trivial Amount of Fat and/or Cholesterol),Salt,Less than 2% of: Vinegar,Garlic Puree,Onion Puree,Dried Garlic,Dried Onion,Spice,Sour Cream (Adds a Trivial Amount of Fat and/or Cholesterol),(Cream, Nonfat Milk, Cultures),Xanthan Gum,Soy Lecithin (Adds a Trivial Amount of Fat and/or Cholesterol),Soybean Oil (Adds a Trivial Amount of Fat and/or Cholesterol),Monoglycerides (Adds a Trivial Amount of Fat and/or Cholesterol),Natural Flavors (Soy),Artificial Color,Monosodium Glutamate,Lactic Acid,Phosphoric Acid,Disodium Phosphate,with Potassium Sorbate,Sodium Benzoate,TBHQ and Calcium Disodium EDTA as Preservatives,Alpha Tocopherol (Adds a Trivial Amount of Fat and/or Cholesterol),(Vitamin E),.",455 Grams
AVpgH-j1LJeJML43JTT_,,100% Pure Cretan Carob Syrup,100% carob sauce,
AVpfCCXo1cnluZ0-caCO,Blair's,Blair's Q Heat Exotic Hot Sauce,"Purified Water,Soybean Oil,Jalapeï¿½ï¿½ï¿½ï¿½o Chiles,Cane Sugar,White Sugar,Fresh Tomatillo,Wasabi Rhizome,Salt,Lime Juice,Cilantro,Ginger,Mustard Powder,Green Tea Leaf,Vitamin C,Garlic Powder,Onion Powder,Turmeric,Citric Acid,Sodium Eritorbate.",8 ounces
AVph21to1cnluZ0-HLaz,,Chef's Larder Red Kidney Beans In Brine 800g (drained Weight 480g) (pack of 6 X 800g),"Red Kidney Beans,Water,Firming Agent (Calcium Chloride)",
AVph-yfKilAPnD_x_ax9,,Bittersweet Pearls With Saffron - Terra Del Tuono,"Condiment with Saffron (concentrated must of white grapes, white wine vinegar, Saffron (0,1%)),water,thickener: cellulose gum,gelling agents: calcium chloride,sodium alginate. Contains sulfites.",
AVpflS1G1cnluZ0-nbA9,,Raspberry & Chilli Balsamic Dressing and Dip,"Balsamic Vinegar (71%),Raspberries (16%),Chillies (1%),Sugar",699 g
AVpfQbkJilAPnD_xYQKr,,"Chocolate Crunchy Ball Mix, Gl","rice flour,cocoa butter,cocoa mass,sea salt,corn (certified organic),cocoa,quinoa,succrose",300 Grams
AVpflk8j1cnluZ0-ngjQ,,"Hidden Valley Original Ranch Salad Kit, 138.90 Grams","Dressing: Water,Soybean Oil,Distilled Vinegar,Sugar,Romano Cheese From Cow's Milk (Pasteurized Cultured Milk, Salt, Enzymes, Anti-Mycotic Agents),Contains Less Than 2% of: Parmesan Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes),Egg Yolk,Salt,Food Starch-Modified,Anchovy Paste (Anchovies, Salt, Defatted Soy Flour, Water),Spices,Parmesan Cheese With Flavor (Parmesan Cheese (Pasteurized Milk, Cultures, Salt, Enzymes), Water, Nonfat Dry Milk, Salt),Dried Garlic,Dried Onion,Xanthan Gum,Romano Cheese With Flavor (Romano Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Water, Natural Flavor, Salt, Sodium Citrate),Polysorbate 60,Phosphoric Acid,Caramel Color,Disodium Inosinate And Disodium Guanylate,Sodium Benzoate And Sorbic Acid (As Preservatives),Calcium Disodium EDTA To Protect Flavor Croutons: Wheat Flour,Canola and/or Olive Oil,Whole Wheat Flour,Salt,Sugar,Natural & Artificial Flavors,Yeast,Dried Garlic,Whey,Spices,Nonfat Milk,Dried Parsley,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Folic Acid; Pita Bites: Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Canola Oil,Malted Barley Flour,Corn Syrup,Whole Wheat Flour,Yeast,Organic Cane Juice,Salt,Lemon Juice,Oat Hull Fiber,Lemon Oil Grated Parmesan Cheese: Pasteurized Part-Skim Cow's Milk,Cheese Culture,Salt,Enzymes,Calcium Propionate (Preservative),. BHT Added To Packaging To Maintain Freshness.",140 Grams
AVpfWTSSLJeJML437lhv,,Millet Flakes Gluten-free,millet (certified organic),250 Grams
AVph7e7pLJeJML43gaQv,,"Pot Noodle King Original Curry, 114g","Noodles: Noodles (51%),[Wheat,Flour,Palm Fat,Salt,Firming Agents (Potassium Carbonate, Sodium Carbonate),],Sauce and Vegetables: Water,Maltodextrin,Wheat Flour,Vegetables (3.6%),[Carrots,Peas (1%),Onion Powder],Wheat Flour,Sugar,Glucose Syrup,Curry Powder,Acidity Regulator (Sodium Diacetate),Palm Fat,Flavour Enhancer (Monosodium Glutamate),Salt,Yeast Extract,Potassium Chloride,Garlic,Cheese Powder,Flavourings,Colour (Curcumin),Flavourings,Barley Malt Extract,Salt,Acid",115 Grams
AVpgaM3ZilAPnD_xsDNc,,Walkers Mix Ups Snacks Mix Spicy 120 G,"Doritos Chilli Heatwave Flavour Corn Chips: Corn (Whole Maize Kernels),Sunflower Oil,Rapeseed Oil,Chilli Heatwave Flavour [Sugar,Flavourings (contains Soya, Wheat),Flavour Enhancers (Monosodium Glutamate, Disodium 5'-Ribonucleotide),Soya Sauce Powder (contains Soya Beans, Wheat),Acidity Regulator (Sodium Diacetate),Salt,Potassium Chloride,Hydrolysed Soya Protein,Acids (Citric Acid, Malic Acid),Colours (Sulphite Ammonia Caramel, Paprika Extract, Beetroot Red),],French Fries Worcester",120 Grams
AVpfqcSrilAPnD_xf9HD,,Organic Wheatgrass Powder 500g - Certified By Organic Food Federation - Best Quality - Great Price - Resealable Pack,"100% pure organic wheatgrass powder with nothing added. Wheatgrass is an excellent source of minerals,boasting a wealth of magnesium in its chlorophyll,calcium,copper and phosphorous content. Wheatgrass exhibits a significant proportion of essential vitamins including vitamins B1,B2,B6 and B9",500 Grams
AVphQcqA1cnluZ0-AStq,,Fontinella Peach Halves In Light Syrup 2.65kg (pack of 6 X 2.65kg),"Peach Halves,Water,Sugar",
AVphQJScilAPnD_x3Lp7,,Lyles Golden Syrup Breakfast Squeezy Bottle 340g,Partially Inverted Refiners Syrup,340 Grams
AVpi4Fh6LJeJML43p1y9,,Freddy Hirsch Original Dry Wors Spice 1kilogram,"Salt,cereal [wheat flour (gluten - triticum aestivum),maize],spices & herbs (irradiated),preservative (sodium sulphite [E221] - yield max 1.40% SO2),MSG (flavour enhancer),[E621],spice extracts,flavour enhancer [E635],flavourings.",1 Kilograms
AVpi4cGkLJeJML43p45E,,Lovering Foods Kingfisher Sliced Water Chestnuts 225 G,"Water Chestnuts,Water,Acidity Regulators (Citric Acid, Ascorbic Acid)",225 Grams
AVpi4a5hilAPnD_xIWpa,,Premium Cumberland Sausage Seasoning 500g Will Make 20kg of Sausage,"INGREDIENT DECLARATION (in descending order),RUSK SALT SPICES HERBS WHEAT FLOUR PRESERVATIVE E223 ANTI-OXIDANT E301 COLOUR E120",500 Grams
AVpghWPQ1cnluZ0-2n3a,,Triple Zero 000 Stevia With Erythritol Zero Calorie Natural Sweetener 500g,"Triple Zero Natural Stevia blended with Arythritol Triple Zero (000),Stevia is a 100% natural,zero calorie sweetener. Triple Zero uses the very best pure Stevia,combined with naturally occurring nectar found in fruits known as Erythritol.",500 Grams
AVpgLXFpilAPnD_xomxw,,Napolina Butter Beans In Salted Water 800g (pack of 6 X 800g),"Butter Beans,Water,Salt,Antioxidant: Sodium Metabisulphite (contains sulphites)",
AVpfNdR01cnluZ0-gP2Z,,Corn Shell Noodles Gluten-free,corn,500 Grams
AVpfeIJgilAPnD_xcUBL,,The Bit On The Side Rosehip Jelly (360g),"Sugar,Water,Rosehip Juice Concentrate,Lemon Juice,Gelling Agent: Pectin.",360 Grams
AVpfyKC51cnluZ0-rNxK,,Wei Chuan Pickled Bamboo Shoot Strips In Chilli Oil 120g,"Bamboo Shoots,Chilli oil,sugar,flavour enhancer,salt,sesame oil,mushroom powder",200 g
AVpf5fPPLJeJML43FqaM,,St Pierre Chocolate Filled Crepes 6 Pack 192g,"Chocolate and Hazelnut Flavoured Filling (43%),(Sugar, Sunflower Oil and Shea Fat, Chocolate (Fat Reduced Cocoa Powder, Cocoa Mass, Sugar), Maltodextrin, Fat Reduced Cocoa Powder, Hazelnut Paste, Emulsifier: Sunflower Lecithins; Flavouring),Wheat Flour,Sugar,Egg,Dextrose,Concentrated Butter (Milk),Dried Skimmed Milk,Wheat Gluten,Salt,May contain traces of Almonds and Soya",190 Grams
AVpg3uBC1cnluZ0-7V0v,,9bar Flax Seed Energy Bar 50g (pack of 16),"Mixed seeds (sunflower, pumpkin, sesame, poppy, dehulled hemp),(52%),carob topping (sugar, vegetable fat, soya, carob, emulsifier: sunflower lecithin),(15%),honey,raw cane sugar,vegetable oil,flax seed (5%),.",900 Grams
AVphHnO81cnluZ0--kQ2,,"Ludlow Nut Co Deluxe Bombay Mix, 1kg","Gram Flour Noodles,Gram Flour,Caraway Seeds,Peanuts,Chick Peas,Lentils,Vegetable Oil,Salt,Chilli.",998 g
AVpgw1JpilAPnD_xxAzC,,Peanut Sesame Bites 24 X 27g By Ginni's,"Sesame Seeds,Peanuts,Glucose Syrup and Sugar.",
AVphkkNUilAPnD_x68KL,,Walkers Mix Up Bacon and Cheese Crisps 150g,"Potatoes,Sunflower Oil,Rapeseed Oil,Cheese Seasoning and Bacon Seasoning,Cheese Seasoning and Bacon Seasoning contains: Lactose (from Milk),Salt,Cheese Powder (from Milk),Flavourings (contains Milk),Dried Milk Whey,Sugar,Yeast Extract,Dried Onion Powder,Beetroot Concentrate,Cocoa Powder,Hydrolyzed Soya Protein,Colours (Paprika Extract, Sulphite Ammonia Caramel),Acids (Citric Acid, Malic Acid),Dried Pork Paste,Smoke Flavouring",150 Grams
AVphyyAjilAPnD_x9ZGq,,2 X Pancakes With Sweet Buttery & Brown Sugar From France - Crï¿½ï¿½pes ï¿½ï¿½ La Cassonade Beurrï¿½ï¿½es Sucrï¿½ï¿½es Paysan Breton - 285 Gr - 8 Serves + 1 Bag of Madeleine Thï¿½ï¿½odore Bardin-cuinet,"wheat flour,pasteurized fresh milk,eggs,sugar (20, 6%),cane sugar (8, 4%),fresh butter (6, 5%),concentrated butter",998 g
AVpg80W4ilAPnD_xzUFu,,Rice Couscous,rice flour,500 Grams
